Company,Industry,Score,Tier,Contact,Title,Revenue Range,Employee Band,Current CRM,Country,Channel,Lifecycle Stage,S1 (actual),ACV,Top Signals,Engagement Actions,Sales Notes
Windfall Finance,Financial Services,65,T1,William Scott,CMO,$25M – $100M,201–500,Copper CRM,Australia,Paid Social,SQL,1,"$25,300",revenue=20 | crm=16 | industry=13,Visited /integrations page; Downloaded ROI guide; Watched demo video; Downloaded contract template,Intro call Jan 09. Ops team handles all contracts manually in Google Docs — frustrated with signature chasing. VP of Sales controls budget. Timeline: wants solution live before Q2.
Lattice HR,HR Tech,65,T1,Christopher King,COO,$25M – $100M,51–200,HubSpot,Canada,Partner,SQL,0,,industry=30 | revenue=20 | employee_band=10,Clicked LinkedIn ad; Watched demo video; Visited competitor comparison page,Call Feb 15 — prospect flagged urgency around a new sales hire ramp. Wants templating + content library for onboarding reps fast. VP of Sales is the decision-maker. Trial starts next week.
Granite Financial,Financial Services,62,T1,Heather Taylor,VP of Finance,$25M – $100M,201–500,Pipedrive,United Kingdom,Inbound,SQL,1,"$10,500",revenue=20 | crm=16 | industry=13,Clicked LinkedIn ad,Intro call Dec 08. Ops team handles all contracts manually in Google Docs — frustrated with signature chasing. CRO controls budget. Timeline: wants solution live before Q2.
Pinnacle Legal,Legal,62,T1,Heather Rodriguez,Operations Analyst,$25M – $100M,51–200,Microsoft Dynamics,United States,Inbound,MQL,0,,industry=20 | revenue=20 | employee_band=10,Requested a demo; Watched demo video; Started free trial,
Terrace Consulting,Consulting,62,T1,Timothy Brown,VP of Finance,$25M – $100M,51–200,Copper CRM,United States,Intent Data,MQL,0,,revenue=20 | crm=16 | employee_band=10,Requested a demo,Demo Feb 09. Finance team involved because they want automated payment collection post-signature. PandaDoc Payments is the hook. COO runs RevOps and controls the tech stack. Timing: Q3 rollout.
Bastion Legal,Legal,61,T1,Edward Perez,President,$25M – $100M,201–500,Microsoft Dynamics,United States,Appexchange,MQL,0,,industry=20 | revenue=20 | employee_band=9,Requested a demo; Attended webinar,
Delphi Consulting,Consulting,61,T1,William Lee,COO,$25M – $100M,51–200,Monday CRM,United States,Review Site,MQL,0,,revenue=20 | crm=15 | employee_band=10,Downloaded ROI guide; Downloaded contract template,Discovery Feb 16. Growing team — doubled headcount this year. Proposal process hasn't scaled with the team. Top use case: templatized proposals with CRM-pulled data. VP of Sales mentioned this is a 30
Broadleaf Consulting,Consulting,61,T1,Andrew Walker,COO,$25M – $100M,51–200,Monday CRM,United States,Inbound,SQL,1,"$11,300",revenue=20 | crm=15 | employee_band=10,Opened 3+ emails; Clicked LinkedIn ad; Started free trial,Call Dec 11. Legal team is the primary blocker — they want custom clause libraries and redlining capability. General Counsel (General Counsel) needs a separate demo. Top use case: contract lifecycle m
Bridgeline Capital,Financial Services,61,T1,Leila Jones,Legal Counsel,$25M – $100M,201–500,Monday CRM,United Kingdom,Appexchange,MQL,0,,revenue=20 | crm=15 | industry=13,Visited /integrations page; Requested a demo; Visited competitor comparison page,
Vantage Legal,Legal,60,T1,Mia Lewis,Revenue Operations Manager,$25M – $100M,201–500,Salesforce,United States,Appexchange,Opportunity,1,"$8,600",industry=20 | revenue=20 | employee_band=9,Clicked LinkedIn ad; Requested a demo; Visited competitor comparison page,"Call Jan 18. Came in from a G2 review. Currently using no dedicated tool — everything in email. Key pain: no e-sign, delays on every deal. Director of Contracts is the AE who filled out the form. Grea"
Juncture Legal,Legal,60,T1,Priya Morales,Finance Manager,$25M – $100M,201–500,Salesforce,United States,Intent Data,MQL,0,,industry=20 | revenue=20 | employee_band=9,Opened 3+ emails,
Citadel Finance,Financial Services,59,T2,Maria Taylor,Director of Sales,$100M – $500M,201–500,Copper CRM,United States,Paid Search,MQL,0,,crm=16 | industry=13 | revenue=12,Visited competitor comparison page; Visited pricing page; Opened 3+ emails; Watched demo video,
Lighthouse Consulting,Consulting,58,T2,Eric Moore,Account Executive,$25M – $100M,51–200,Zoho CRM,United States,Webinar,Opportunity,1,"$6,400",revenue=20 | crm=12 | employee_band=10,Watched demo video; Clicked LinkedIn ad; Requested a demo; Reviewed G2 listing,"Discovery Feb 13. Small team (8 reps), high proposal volume. Key pain: no visibility into when prospects open proposals. Top use case: proposal tracking + automated follow-up triggers. Chief of Staff "
Xenon Systems,Technology,58,T2,Tiffany Garcia,Contracts Manager,$25M – $100M,201–500,Pipedrive,United States,Intent Data,SQL,0,,revenue=20 | crm=16 | employee_band=9,Visited competitor comparison page; Watched demo video,Intro Jan 15. Prospect running a pilot with Loopio. Main concern is implementation time. Requested 2-week trial with dedicated CSM. CRO is the project lead. Good opportunity if we prove fast time-to-v
Vista Realty,Real Estate,58,T2,Angela Hall,President,$25M – $100M,51–200,Zoho CRM,United States,Appexchange,SQL,1,"$8,200",revenue=20 | crm=12 | employee_band=10,Opened 3+ emails; Downloaded contract template,Demo Jan 25. Finance team involved because they want automated payment collection post-signature. PandaDoc Payments is the hook. Head of Legal runs RevOps and controls the tech stack. Timing: Q1 rollo
Mast Logistics,Logistics,57,T2,Elizabeth Kim,Marketing Specialist,$100M – $500M,201–500,Pipedrive,Australia,Review Site,SQL,1,"$20,300",crm=16 | industry=13 | revenue=12,Visited pricing page; Visited competitor comparison page,Intro Feb 05. Prospect running a pilot with Conga. Main concern is implementation time. Requested 2-week trial with dedicated CSM. Director of Finance is the project lead. Good opportunity if we prove
Indigo Consulting,Consulting,56,T2,Lauren Kowalski,Managing Director,$25M – $100M,51–200,Monday CRM,United Kingdom,Appexchange,SQL,1,"$7,000",revenue=20 | crm=15 | employee_band=10,Visited /integrations page; Opened 3+ emails; Attended webinar; Watched demo video,Demo Jan 31. Prospect mid-evaluation with Proposify as the other finalist. PandaDoc differentiator: Salesforce native integration and real-time analytics. CTO liked the content library. Sending compet
Aether Software,Technology,56,T2,Kimberly Baker,Contract Specialist,$25M – $100M,201–500,Copper CRM,Australia,Intent Data,MQL,0,,revenue=20 | crm=16 | employee_band=9,Visited /integrations page; Watched demo video,
Timber Education,Education,56,T2,Eric Taylor,Business Development Manager,$25M – $100M,201–500,Monday CRM,United States,Outbound,MQL,0,,revenue=20 | crm=15 | employee_band=9,Watched demo video; Downloaded contract template; Attended webinar; Reviewed G2 listing,
Dune Capital,Financial Services,55,T2,Leila Kowalski,Proposal Manager,$100M – $500M,201–500,Zoho CRM,United States,Intent Data,MQL,0,,industry=13 | crm=12 | revenue=12,Started free trial; Visited competitor comparison page; Visited /integrations page; Attended webinar,Discovery Dec 09. Company recently lost a deal due to a contract error sent on the wrong version. Top use case: audit trail and version locking. Mentioned Adobe Sign but said pricing was too high. Req
Archway Legal,Legal,55,T2,Jessica Rivera,Director of Operations,$25M – $100M,201–500,Microsoft Dynamics,Canada,Intent Data,MQL,0,,industry=20 | revenue=20 | employee_band=9,Clicked LinkedIn ad; Downloaded contract template; Started free trial; Opened 3+ emails,
Highpoint Realty,Real Estate,55,T2,Zoe Gonzalez,Operations Analyst,$25M – $100M,201–500,Zoho CRM,Australia,Inbound,MQL,0,,revenue=20 | crm=12 | employee_band=9,Started free trial; Opened 3+ emails,
Meridian Education,Education,54,T2,Jessica Hall,Proposal Manager,$25M – $100M,201–500,Monday CRM,Australia,Outbound,MQL,0,,revenue=20 | crm=15 | employee_band=9,Downloaded contract template; Requested a demo; Clicked LinkedIn ad,Discovery Jan 19. Company recently lost a deal due to a contract error sent on the wrong version. Top use case: audit trail and version locking. Mentioned Adobe Sign but said pricing was too high. Req
Hallmark Systems,Technology,54,T2,Carlos Lopez,Managing Director,$25M – $100M,201–500,Zoho CRM,United States,Intent Data,SQL,0,,revenue=20 | crm=12 | employee_band=9,Reviewed G2 listing; Attended webinar; Visited pricing page,Call Jan 20 — prospect flagged urgency around a new sales hire ramp. Wants templating + content library for onboarding reps fast. Head of RevOps is the decision-maker. Trial starts next week.
Paragon Law,Legal,54,T2,Kimberly Morales,Operations Manager,$25M – $100M,201–500,HubSpot,Canada,Inbound,SQL,0,,industry=20 | revenue=20 | employee_band=9,Attended webinar; Reviewed G2 listing; Visited competitor comparison page; Visited /integrations page,"Call Feb 05. Multi-stakeholder deal — sales, legal, and finance all involved. Primary use case is proposal automation for enterprise sales motion. VP of Operations is champion, but CFO needs to sign o"
NorthStar Capital,Financial Services,53,T2,David Davis,VP of Finance,$100M – $500M,"501–1,000",Zoho CRM,United States,Paid Social,SQL,1,"$54,800",industry=13 | crm=12 | revenue=12,Visited /integrations page,Demo Jan 28. Prospect mid-evaluation with Conga as the other finalist. PandaDoc differentiator: Salesforce native integration and real-time analytics. Chief of Staff liked the content library. Sending
Elevation Engineering,Engineering,52,T2,Daniel Okafor,Contracts Manager,$100M – $500M,201–500,Monday CRM,United States,Paid Search,MQL,0,,crm=15 | revenue=12 | employee_band=9,Clicked LinkedIn ad,
Ironwood Capital,Financial Services,52,T2,Emma Flores,VP of Finance,$25M – $100M,51–200,HubSpot,Germany,Appexchange,MQL,0,,revenue=20 | industry=13 | employee_band=10,Downloaded contract template; Visited pricing page; Requested a demo; Reviewed G2 listing,
Monarch Realty,Real Estate,52,T2,Gary Flores,VP of Operations,$25M – $100M,51–200,None / Spreadsheets,United States,Outbound,SQL,1,"$6,900",revenue=20 | employee_band=10 | country=9,Visited /integrations page; Clicked LinkedIn ad; Opened 3+ emails,Discovery Jan 11. Growing team — doubled headcount this year. Proposal process hasn't scaled with the team. Top use case: templatized proposals with CRM-pulled data. General Counsel mentioned this is 
Lantern Ventures,Financial Services,52,T2,Nicholas Young,Marketing Specialist,$25M – $100M,51–200,Freshsales,United States,Partner,Opportunity,1,"$2,000",revenue=20 | industry=13 | employee_band=10,Requested a demo; Downloaded ROI guide; Opened 3+ emails,Intro Dec 17. Prospect running a pilot with Qwilr. Main concern is implementation time. Requested 2-week trial with dedicated CSM. Head of RevOps is the project lead. Good opportunity if we prove fast
Titan Construction,Construction,52,T2,Jacob Allen,Revenue Analyst,$100M – $500M,"501–1,000",Pipedrive,United States,Inbound,SQL,1,"$12,700",crm=16 | revenue=12 | country=9,Visited competitor comparison page; Started free trial; Visited pricing page,"Call Jan 26. Multi-stakeholder deal — sales, legal, and finance all involved. Primary use case is proposal automation for enterprise sales motion. General Counsel is champion, but CFO needs to sign of"
Granite Ridge Education,Education,52,T2,Carlos Wright,CMO,$25M – $100M,201–500,Copper CRM,United Kingdom,Partner,MQL,0,,revenue=20 | crm=16 | employee_band=9,Started free trial; Downloaded contract template; Watched demo video; Clicked LinkedIn ad,
Nexus Properties,Real Estate,51,T2,Jennifer Okafor,Director of Finance,$25M – $100M,201–500,Zoho CRM,Canada,Intent Data,SQL,0,,revenue=20 | crm=12 | employee_band=9,Attended webinar; Clicked LinkedIn ad; Reviewed G2 listing; Visited competitor comparison page,Discovery Jan 29. Growing team — doubled headcount this year. Proposal process hasn't scaled with the team. Top use case: templatized proposals with CRM-pulled data. Chief of Staff mentioned this is a
BlueSky Analytics,SaaS,50,T2,Brian Campbell,Marketing Manager,$5M – $25M,51–200,Pipedrive,United States,Intent Data,MQL,0,,crm=16 | revenue=10 | employee_band=10,Downloaded contract template; Clicked LinkedIn ad; Downloaded ROI guide,
Horizon Retail,Retail,50,T2,Andrew Anderson,CFO,$100M – $500M,201–500,Copper CRM,United States,Review Site,SQL,1,"$7,800",crm=16 | revenue=12 | employee_band=9,Downloaded contract template; Visited pricing page,Intro Mar 01. Prospect running a pilot with Ironclad. Main concern is implementation time. Requested 2-week trial with dedicated CSM. Director of Finance is the project lead. Good opportunity if we pr
Orca Data,SaaS,50,T2,Brenda Johnson,VP of Sales,$5M – $25M,51–200,Pipedrive,United States,Appexchange,Opportunity,1,"$26,400",crm=16 | revenue=10 | employee_band=10,Attended webinar; Visited /integrations page; Downloaded contract template,"Discovery Jan 22. Small team (8 reps), high proposal volume. Key pain: no visibility into when prospects open proposals. Top use case: proposal tracking + automated follow-up triggers. CTO to be cc'd "
Vaultline Finance,Financial Services,50,T2,David Roberts,CRO,$100M – $500M,201–500,Pipedrive,France,Intent Data,MQL,0,,crm=16 | industry=13 | revenue=12,Requested a demo; Reviewed G2 listing; Opened 3+ emails; Started free trial,Discovery Feb 27. Company recently lost a deal due to a contract error sent on the wrong version. Top use case: audit trail and version locking. Mentioned Proposify but said pricing was too high. Requ
Cipher Analytics,SaaS,50,T2,Elizabeth Anderson,Legal Counsel,$5M – $25M,51–200,Copper CRM,United States,Paid Social,MQL,0,,crm=16 | revenue=10 | employee_band=10,Attended webinar,Intro call Jan 20. Ops team handles all contracts manually in Google Docs — frustrated with signature chasing. VP of Operations controls budget. Timeline: wants solution live before before fiscal year
Bridgewater Finance,Financial Services,49,T2,Robert Osei,VP of Sales,$100M – $500M,201–500,None / Spreadsheets,United States,Intent Data,SQL,1,"$7,000",industry=13 | revenue=12 | employee_band=9,Started free trial; Watched demo video; Downloaded ROI guide,Demo completed Dec 06. Strong interest in eSign + proposal analytics combo. General Counsel mentioned they had a bad experience with Ironclad pricing. Budget approved for Q1. Next step: send ROI one-p
Jetstream Logistics,Logistics,49,T2,Leila Perez,Financial Analyst,$100M – $500M,201–500,None / Spreadsheets,United States,Inbound,SQL,1,"$3,100",industry=13 | revenue=12 | employee_band=9,Downloaded contract template,Call Jan 26. Legal team is the primary blocker — they want custom clause libraries and redlining capability. COO (General Counsel) needs a separate demo. Top use case: contract lifecycle management fo
Zora Consulting,Consulting,49,T2,Lauren Miller,Financial Analyst,$25M – $100M,51–200,Microsoft Dynamics,United States,Intent Data,MQL,0,,revenue=20 | employee_band=10 | country=9,Attended webinar; Visited pricing page,
Redwood Consulting,Consulting,48,T2,Andrew Hall,Sales Manager,$25M – $100M,51–200,HubSpot,United States,Partner,MQL,0,,revenue=20 | employee_band=10 | country=9,Requested a demo; Attended webinar,
Nimbus Cloud,Technology,48,T2,Jennifer Rivera,Legal Counsel,$100M – $500M,201–500,Pipedrive,Germany,Inbound,MQL,0,,crm=16 | revenue=12 | employee_band=9,Attended webinar; Visited competitor comparison page; Clicked LinkedIn ad,
Silverpeak Ventures,Financial Services,48,T2,Jeffrey King,President,$25M – $100M,201–500,Salesforce,United Kingdom,Review Site,SQL,0,,revenue=20 | industry=13 | employee_band=9,Downloaded contract template; Visited /integrations page; Reviewed G2 listing; Downloaded ROI guide,Discovery Jan 30. Growing team — doubled headcount this year. Proposal process hasn't scaled with the team. Top use case: templatized proposals with CRM-pulled data. CTO mentioned this is a Q3 initiat
Quorum Finance,Financial Services,48,T2,Robert Campbell,Revenue Analyst,$25M – $100M,201–500,Microsoft Dynamics,Canada,Intent Data,MQL,0,,revenue=20 | industry=13 | employee_band=9,Visited pricing page; Clicked LinkedIn ad; Reviewed G2 listing,Discovery Jan 12. Growing team — doubled headcount this year. Proposal process hasn't scaled with the team. Top use case: templatized proposals with CRM-pulled data. General Counsel mentioned this is 
Jolt Commerce,Retail,48,T2,Nicholas Chen,CEO,$25M – $100M,201–500,None / Spreadsheets,United States,Inbound,SQL,0,,revenue=20 | employee_band=9 | country=9,Downloaded ROI guide; Started free trial,Intro call Jan 17. Team sends ~40 proposals/month manually. Top use case: standardize their MSA and SOW templates. Legal is a key stakeholder — need to loop in VP of Sales before next call. Good timin
Brightwave Tech,Technology,47,T2,Mia Scott,VP of Sales,$5M – $25M,51–200,Pipedrive,Germany,Inbound,SQL,1,"$10,700",crm=16 | revenue=10 | employee_band=10,Clicked LinkedIn ad; Downloaded contract template,Call Dec 14. Came in via HubSpot partner referral. Already familiar with PandaDoc — used it at a previous company. Wants to replicate that workflow. Budget pre-approved. VP of Operations is the final 
Marquee Events,Media,47,T2,Brian Mitchell,CEO,$5M – $25M,51–200,Pipedrive,United States,Outbound,MQL,0,,crm=16 | revenue=10 | employee_band=10,Downloaded contract template; Started free trial; Requested a demo; Downloaded ROI guide,
Taproot Education,Education,47,T2,Isabella Jackson,Financial Analyst,$25M – $100M,201–500,None / Spreadsheets,United States,Outbound,MQL,0,,revenue=20 | employee_band=9 | country=9,Requested a demo; Visited pricing page; Attended webinar; Watched demo video,
Orbit Logistics,Logistics,47,T2,Eric Johnson,Business Development Manager,$100M – $500M,201–500,None / Spreadsheets,Australia,Content Syndication,MQL,0,,industry=13 | revenue=12 | employee_band=9,Opened 3+ emails; Requested a demo,Call Jan 09. Came in via HubSpot partner referral. Already familiar with PandaDoc — used it at a previous company. Wants to replicate that workflow. Budget pre-approved. Director of Contracts is the f
Gable Education,Education,47,T2,Timothy Thompson,Finance Manager,$25M – $100M,201–500,None / Spreadsheets,United States,Appexchange,Opportunity,1,"$8,100",revenue=20 | employee_band=9 | country=9,Requested a demo,Call Jan 27. Came in via HubSpot partner referral. Already familiar with PandaDoc — used it at a previous company. Wants to replicate that workflow. Budget pre-approved. Head of Legal is the final app
Keyframe Studios,Media,46,T2,Maria Walker,CFO,$5M – $25M,51–200,Monday CRM,United States,Inbound,MQL,0,,crm=15 | revenue=10 | employee_band=10,Attended webinar; Clicked LinkedIn ad,
Overture Consulting,Consulting,46,T2,Sarah Young,Director of Sales,$25M – $100M,51–200,Freshsales,United States,Paid Search,MQL,0,,revenue=20 | employee_band=10 | country=9,Opened 3+ emails; Visited /integrations page; Visited competitor comparison page,
Junction Finance,Financial Services,46,T2,Jacob Smith,Sales Representative,$100M – $500M,201–500,Zoho CRM,France,Webinar,MQL,0,,industry=13 | crm=12 | revenue=12,Attended webinar; Visited pricing page; Downloaded ROI guide,
Ridge Construction,Construction,46,T2,Ronald Rivera,Marketing Specialist,$100M – $500M,"501–1,000",Pipedrive,Canada,Outbound,MQL,0,,crm=16 | revenue=12 | industry=8,Clicked LinkedIn ad; Attended webinar; Watched demo video; Downloaded ROI guide,
Umbra Technology,Technology,45,T2,Megan Gonzalez,Proposal Manager,$25M – $100M,51–200,Salesforce,United States,Inbound,MQL,0,,revenue=20 | employee_band=10 | country=9,Started free trial,
Harbor Commerce,Retail,45,T2,Jennifer Sanchez,Finance Manager,$25M – $100M,201–500,Microsoft Dynamics,United States,Review Site,SQL,0,,revenue=20 | employee_band=9 | country=9,Reviewed G2 listing,Discovery Dec 09. Company recently lost a deal due to a contract error sent on the wrong version. Top use case: audit trail and version locking. Mentioned Proposify but said pricing was too high. Requ
Northwind Tech,Technology,45,T2,Christopher Allen,Contract Specialist,$25M – $100M,201–500,Microsoft Dynamics,United States,Paid Search,MQL,0,,revenue=20 | employee_band=9 | country=9,Requested a demo; Started free trial,
Zenova Capital,Financial Services,45,T2,Zoe Perez,Business Development Manager,$100M – $500M,201–500,Salesforce,United States,Paid Search,MQL,0,,industry=13 | revenue=12 | employee_band=9,Visited competitor comparison page; Visited /integrations page; Started free trial,
PeakFlow Inc,SaaS,44,T2,James Nguyen,Proposal Manager,< $5M,51–200,Monday CRM,United States,Review Site,MQL,0,,crm=15 | employee_band=10 | country=9,Attended webinar,
ClearPath Logistics,Logistics,44,T2,Michael Nguyen,CEO,$100M – $500M,201–500,Microsoft Dynamics,Germany,Content Syndication,Opportunity,1,"$5,300",industry=13 | revenue=12 | employee_band=9,Visited /integrations page,"Call Jan 11. Came in from a G2 review. Currently using no dedicated tool — everything in email. Key pain: no e-sign, delays on every deal. Director of Finance is the AE who filled out the form. Great "
Foundry Analytics,SaaS,44,T2,Ryan Ramirez,Contracts Manager,$5M – $25M,51–200,Pipedrive,Canada,Partner,MQL,0,,crm=16 | revenue=10 | employee_band=10,Reviewed G2 listing; Downloaded ROI guide; Attended webinar; Visited competitor comparison page,
Colossus Data,Technology,44,T2,James Walker,President,$25M – $100M,201–500,Salesforce,United States,Inbound,Opportunity,1,"$10,800",revenue=20 | employee_band=9 | country=9,Opened 3+ emails; Downloaded ROI guide,"Call Feb 08. Multi-stakeholder deal — sales, legal, and finance all involved. Primary use case is proposal automation for enterprise sales motion. VP of Operations is champion, but CFO needs to sign o"
Raven Capital,Financial Services,44,T2,David Smith,Revenue Analyst,$100M – $500M,201–500,None / Spreadsheets,United Kingdom,Paid Social,MQL,0,,industry=13 | revenue=12 | employee_band=9,Clicked LinkedIn ad,
Upland Analytics,SaaS,44,T2,Jason Chen,President,$5M – $25M,51–200,Zoho CRM,Australia,Webinar,MQL,0,,crm=12 | revenue=10 | employee_band=10,Clicked LinkedIn ad; Reviewed G2 listing,
Pulse Analytics,SaaS,44,T2,Maria Lindstrom,Contracts Manager,< $5M,51–200,Monday CRM,United States,Partner,MQL,0,,crm=15 | employee_band=10 | country=9,Downloaded ROI guide; Visited competitor comparison page; Reviewed G2 listing,
Ultramark Tech,Technology,44,T2,Kevin Harris,Business Development Manager,$25M – $100M,201–500,Salesforce,United States,Outbound,MQL,0,,revenue=20 | employee_band=9 | country=9,Reviewed G2 listing; Visited /integrations page; Visited competitor comparison page; Opened 3+ emails,
Dawnrock Tech,Technology,44,T2,Nicole Anderson,Sales Representative,$25M – $100M,51–200,None / Spreadsheets,United Kingdom,Intent Data,SQL,1,"$5,400",revenue=20 | employee_band=10 | crm=6,Visited /integrations page; Downloaded ROI guide; Reviewed G2 listing; Requested a demo,Call Jan 08. Came in via HubSpot partner referral. Already familiar with PandaDoc — used it at a previous company. Wants to replicate that workflow. Budget pre-approved. General Counsel is the final a
Crestview Media,Media,43,T2,Anthony Perez,CEO,$5M – $25M,51–200,Zoho CRM,United States,Intent Data,MQL,0,,crm=12 | revenue=10 | employee_band=10,Opened 3+ emails; Clicked LinkedIn ad; Visited pricing page; Attended webinar,
Trellis Software,Technology,43,T2,Kevin Ramirez,Proposal Manager,$5M – $25M,51–200,Copper CRM,Canada,Inbound,MQL,0,,crm=16 | revenue=10 | employee_band=10,Downloaded contract template,Call Jan 28 — prospect flagged urgency around a new sales hire ramp. Wants templating + content library for onboarding reps fast. VP of Sales is the decision-maker. Trial starts next week.
Kelvin Energy,Energy,43,T2,George Harris,Contracts Manager,$100M – $500M,"501–1,000",Monday CRM,United States,Content Syndication,MQL,0,,crm=15 | revenue=12 | country=9,Downloaded ROI guide; Requested a demo,
Lunar Tech,Technology,43,T2,Mark Nelson,Legal Counsel,$25M – $100M,51–200,Freshsales,United States,Inbound,SQL,0,,revenue=20 | employee_band=10 | country=9,Reviewed G2 listing; Started free trial,Discovery Jan 11. Growing team — doubled headcount this year. Proposal process hasn't scaled with the team. Top use case: templatized proposals with CRM-pulled data. Head of Legal mentioned this is a 
Zenith Operations,Professional Services,42,T2,Kimberly Perez,Sales Representative,$25M – $100M,201–500,None / Spreadsheets,Australia,Partner,MQL,0,,revenue=20 | employee_band=9 | country=7,Visited /integrations page; Visited competitor comparison page,
Stratum IT,Technology,42,T2,Jason Sanchez,Operations Analyst,$25M – $100M,201–500,Salesforce,Germany,Partner,MQL,0,,revenue=20 | employee_band=9 | country=7,Started free trial; Opened 3+ emails; Clicked LinkedIn ad,
Reef Construction,Construction,42,T2,Stephanie Torres,Proposal Manager,$100M – $500M,"501–1,000",None / Spreadsheets,United States,Inbound,SQL,1,"$5,100",revenue=12 | country=9 | industry=8,Opened 3+ emails; Requested a demo; Attended webinar; Visited pricing page,"Discovery Dec 28. Small team (8 reps), high proposal volume. Key pain: no visibility into when prospects open proposals. Top use case: proposal tracking + automated follow-up triggers. VP of Operation"
Yard Commerce,Retail,42,T2,Eric Mitchell,CRO,$25M – $100M,201–500,Freshsales,United States,Inbound,SQL,0,,revenue=20 | employee_band=9 | country=9,Downloaded contract template,Call Dec 22. Came in via HubSpot partner referral. Already familiar with PandaDoc — used it at a previous company. Wants to replicate that workflow. Budget pre-approved. CTO is the final approver. Tim
Echo Analytics,SaaS,41,T2,David Lee,Contract Specialist,< $5M,51–200,Zoho CRM,United States,Inbound,MQL,0,,crm=12 | employee_band=10 | country=9,Clicked LinkedIn ad,Discovery Dec 27. Company recently lost a deal due to a contract error sent on the wrong version. Top use case: audit trail and version locking. Mentioned Qwilr but said pricing was too high. Requeste
Glyph Studios,Media,41,T2,Derek Roberts,Operations Manager,< $5M,51–200,Monday CRM,United States,Partner,MQL,0,,crm=15 | employee_band=10 | country=9,Clicked LinkedIn ad; Watched demo video; Started free trial; Visited /integrations page,
Epoch Engineering,Engineering,41,T2,Sarah Chen,VP of Finance,$100M – $500M,201–500,None / Spreadsheets,Germany,Appexchange,MQL,0,,revenue=12 | employee_band=9 | industry=7,Requested a demo,
Whitecap Insurance,Insurance,41,T2,Edward Garcia,Business Analyst,$100M – $500M,"501–1,000",Monday CRM,Australia,Inbound,MQL,0,,crm=15 | revenue=12 | employee_band=7,Reviewed G2 listing,
