,,CONTACT INFO,,,,,,ACCOUNT INFO,,,,,,TECH STACK,ENGAGEMENT,,FUNNEL STAGES,,,,,SALES NOTES
2026-04-02,Appexchange,Jacob,Clark,Financial Analyst,jacob.clark@summitdigital.com,(720) 553-7551,Canada,Summit Digital,Marketing Agency,75,51–200,< $5M,Tom Lindstrom,Salesforce,Visited competitor comparison page; Attended webinar; Clicked LinkedIn ad,MQL,1,0,0,0,$0,
2026-12-18,Intent Data,George,Kowalski,VP of Operations,george.kowalski@apexrealtygrou.com,(206) 773-9700,France,Apex Realty Group,Real Estate,190,51–200,$25M – $100M,Aisha Williams,Microsoft Dynamics,Downloaded contract template,MQL,1,0,0,0,$0,
2026-12-21,Content Syndication,Michael,Nguyen,CEO,michael.nguyen@clearpathlogis.com,(720) 506-7049,Germany,ClearPath Logistics,Logistics,340,201–500,$100M – $500M,Aisha Williams,Microsoft Dynamics,Visited /integrations page,Opportunity,1,1,1,1,"$5,300","Call Jan 11. Came in from a G2 review. Currently using no dedicated tool — everything in email. Key pain: no e-sign, delays on every deal. Director of Finance is the AE who filled out the form. Great greenfield opportunity."
2026-10-07,Inbound,Heather,Taylor,VP of Finance,heather.taylor@granitefinanci.com,(512) 916-7269,United Kingdom,Granite Financial,Financial Services,280,201–500,$25M – $100M,Jake Morales,Pipedrive,Clicked LinkedIn ad,SQL,1,1,1,1,"$10,500",Intro call Dec 08. Ops team handles all contracts manually in Google Docs — frustrated with signature chasing. CRO controls budget. Timeline: wants solution live before Q2.
2026-02-28,Partner,Ryan,Smith,Contracts Manager,ryan.smith@mosaicmedia.com,(469) 369-3230,United States,Mosaic Media,Media,110,51–200,$5M – $25M,Sarah Chen,Salesforce,Clicked LinkedIn ad; Watched demo video; Downloaded ROI guide,MQL,1,0,0,0,$0,
2026-05-02,Paid Search,Daniel,Okafor,Contracts Manager,daniel.okafor@elevationengin.com,(617) 393-2919,United States,Elevation Engineering,Engineering,450,201–500,$100M – $500M,Aisha Williams,Monday CRM,Clicked LinkedIn ad,MQL,1,0,0,0,$0,
2026-04-03,Inbound,Mia,Scott,VP of Sales,mia.scott@brightwavetech.com,(602) 747-2334,Germany,Brightwave Tech,Technology,95,51–200,$5M – $25M,Priya Patel,Pipedrive,Clicked LinkedIn ad; Downloaded contract template,SQL,1,1,1,1,"$10,700",Call Dec 14. Came in via HubSpot partner referral. Already familiar with PandaDoc — used it at a previous company. Wants to replicate that workflow. Budget pre-approved. VP of Operations is the final approver. Timing: Q3.
2026-04-01,Inbound,Natalie,Perez,Legal Counsel,natalie.perez@cornerstonehr.com,(617) 514-3942,United States,Cornerstone HR,HR Tech,160,51–200,$25M – $100M,Jake Morales,Copper CRM,Watched demo video,Opportunity,1,1,1,1,"$55,100",Call Dec 14. Legal team is the primary blocker — they want custom clause libraries and redlining capability. CFO (General Counsel) needs a separate demo. Top use case: contract lifecycle management for vendor agreements.
2026-07-07,Appexchange,Mia,Lewis,Revenue Operations Manager,mia.lewis@vantagelegal.com,(512) 246-7496,United States,Vantage Legal,Legal,230,201–500,$25M – $100M,Priya Patel,Salesforce,Clicked LinkedIn ad; Requested a demo; Visited competitor comparison page,Opportunity,1,1,1,1,"$8,600","Call Jan 18. Came in from a G2 review. Currently using no dedicated tool — everything in email. Key pain: no e-sign, delays on every deal. Director of Contracts is the AE who filled out the form. Great greenfield opportunity."
2026-07-01,Outbound,Kevin,Kim,Marketing Manager,kevin.kim@prismanalytics.com,(404) 354-1303,Germany,Prism Analytics,SaaS,70,51–200,< $5M,Natalie Kim,None / Spreadsheets,Attended webinar; Clicked LinkedIn ad,SQL,1,1,1,1,"$6,500","Call Mar 01. Multi-stakeholder deal — sales, legal, and finance all involved. Primary use case is proposal automation for enterprise sales motion. VP of Operations is champion, but CFO needs to sign off. Deal likely $12–18K ACV."
2026-09-12,Partner,William,Yamamoto,Contract Specialist,william.yamamoto@terrafirmconst.com,(212) 460-4002,United States,TerraFirm Construction,Construction,620,"501–1,000",$100M – $500M,Sarah Chen,Salesforce,Reviewed G2 listing; Downloaded contract template; Attended webinar; Watched demo video,SQL,1,1,1,0,$0,Intro call Jan 13. Team sends ~40 proposals/month manually. Top use case: standardize their MSA and SOW templates. Legal is a key stakeholder — need to loop in Chief of Staff before next call. Good timing: renewal of current tool in Q3.
2026-10-05,Inbound,Jennifer,Rivera,Legal Counsel,jennifer.rivera@nimbuscloud.com,(512) 406-3843,Germany,Nimbus Cloud,Technology,380,201–500,$100M – $500M,Tom Lindstrom,Pipedrive,Attended webinar; Visited competitor comparison page; Clicked LinkedIn ad,MQL,1,0,0,0,$0,
2026-05-31,Content Syndication,Ronald,Osei,Marketing Specialist,ronald.osei@beaconinsuranc.com,(415) 440-4940,Australia,Beacon Insurance,Insurance,510,"501–1,000",$100M – $500M,Natalie Kim,None / Spreadsheets,Watched demo video,SQL,1,1,0,0,$0,Demo Feb 05. Prospect mid-evaluation with Ironclad as the other finalist. PandaDoc differentiator: Salesforce native integration and real-time analytics. CFO liked the content library. Sending competitive comparison doc.
2026-06-21,Inbound,David,Ramirez,CRO,david.ramirez@catalystpharma.com,(646) 251-5798,Australia,Catalyst Pharma,Healthcare,780,"501–1,000",$100M – $500M,Aisha Williams,Salesforce,Watched demo video; Opened 3+ emails; Downloaded contract template,SQL,1,1,1,0,$0,"Discovery Jan 27. Small team (8 reps), high proposal volume. Key pain: no visibility into when prospects open proposals. Top use case: proposal tracking + automated follow-up triggers. Head of RevOps to be cc'd on next email."
2026-07-16,Review Site,Andrew,Anderson,CFO,andrew.anderson@horizonretail.com,(214) 588-1295,United States,Horizon Retail,Retail,430,201–500,$100M – $500M,Tom Lindstrom,Copper CRM,Downloaded contract template; Visited pricing page,SQL,1,1,1,1,"$7,800",Intro Mar 01. Prospect running a pilot with Ironclad. Main concern is implementation time. Requested 2-week trial with dedicated CSM. Director of Finance is the project lead. Good opportunity if we prove fast time-to-value.
2026-11-17,Outbound,Jessica,Hall,Proposal Manager,jessica.hall@meridianeducat.com,(206) 633-7157,Australia,Meridian Education,Education,290,201–500,$25M – $100M,Aisha Williams,Monday CRM,Downloaded contract template; Requested a demo; Clicked LinkedIn ad,MQL,1,1,0,0,$0,Discovery Jan 19. Company recently lost a deal due to a contract error sent on the wrong version. Top use case: audit trail and version locking. Mentioned Adobe Sign but said pricing was too high. Requested security/compliance review.
2026-12-09,Appexchange,Emma,Flores,VP of Finance,emma.flores@ironwoodcapita.com,(602) 655-9552,Germany,Ironwood Capital,Financial Services,195,51–200,$25M – $100M,Aisha Williams,HubSpot,Downloaded contract template; Visited pricing page; Requested a demo; Reviewed G2 listing,MQL,1,0,0,0,$0,
2026-06-04,Content Syndication,Natalie,Chen,Legal Counsel,natalie.chen@cobaltcreative.com,(737) 972-6257,United Kingdom,Cobalt Creative,Marketing Agency,55,51–200,< $5M,Marcus Rivera,Zoho CRM,Watched demo video; Downloaded contract template; Started free trial; Requested a demo,MQL,1,0,0,0,$0,
2026-03-18,Partner,Kimberly,Perez,Sales Representative,kimberly.perez@zenithoperatio.com,(305) 220-1779,Australia,Zenith Operations,Professional Services,310,201–500,$25M – $100M,Priya Patel,None / Spreadsheets,Visited /integrations page; Visited competitor comparison page,MQL,1,0,0,0,$0,
2026-09-12,Appexchange,Brenda,Johnson,VP of Sales,brenda.johnson@orcadata.com,(617) 408-2751,United States,Orca Data,SaaS,105,51–200,$5M – $25M,Priya Patel,Pipedrive,Attended webinar; Visited /integrations page; Downloaded contract template,Opportunity,1,1,1,1,"$26,400","Discovery Jan 22. Small team (8 reps), high proposal volume. Key pain: no visibility into when prospects open proposals. Top use case: proposal tracking + automated follow-up triggers. CTO to be cc'd on next email."
2026-10-04,Webinar,Eric,Moore,Account Executive,eric.moore@lighthousecons.com,(305) 819-2144,United States,Lighthouse Consulting,Consulting,165,51–200,$25M – $100M,Priya Patel,Zoho CRM,Watched demo video; Clicked LinkedIn ad; Requested a demo; Reviewed G2 listing,Opportunity,1,1,1,1,"$6,400","Discovery Feb 13. Small team (8 reps), high proposal volume. Key pain: no visibility into when prospects open proposals. Top use case: proposal tracking + automated follow-up triggers. Chief of Staff to be cc'd on next email."
2026-08-27,Review Site,Jeffrey,King,President,jeffrey.king@silverpeakvent.com,(720) 348-1005,United Kingdom,Silverpeak Ventures,Financial Services,220,201–500,$25M – $100M,Marcus Rivera,Salesforce,Downloaded contract template; Visited /integrations page; Reviewed G2 listing; Downloaded ROI guide,SQL,1,1,1,0,$0,Discovery Jan 30. Growing team — doubled headcount this year. Proposal process hasn't scaled with the team. Top use case: templatized proposals with CRM-pulled data. CTO mentioned this is a Q3 initiative.
2026-12-16,Inbound,Nicholas,Taylor,Business Analyst,nicholas.taylor@redlineautomot.com,(214) 768-4112,United States,Redline Automotive,Manufacturing,750,"501–1,000",$100M – $500M,Derek O'Brien,Salesforce,Requested a demo; Visited /integrations page,SQL,1,1,1,0,$0,Discovery Dec 30. Company recently lost a deal due to a contract error sent on the wrong version. Top use case: audit trail and version locking. Mentioned Adobe Sign but said pricing was too high. Requested security/compliance review.
2026-12-22,Intent Data,Andrew,Rodriguez,VP of Sales,andrew.rodriguez@cloudfrontsyst.com,(305) 766-4793,Canada,Cloudfront Systems,Technology,140,51–200,$25M – $100M,Natalie Kim,Freshsales,Started free trial; Opened 3+ emails,MQL,1,0,0,0,$0,
2026-12-04,Partner,Nicholas,King,Marketing Specialist,nicholas.king@verdantenergy.com,(469) 221-1268,United States,Verdant Energy,Energy,890,"501–1,000",$500M+,Priya Patel,Pipedrive,Visited pricing page; Downloaded contract template; Clicked LinkedIn ad; Opened 3+ emails,MQL,1,0,0,0,$0,
2026-11-12,Inbound,Angela,Jackson,Business Analyst,angela.jackson@axiomlegalpart.com,(404) 536-2646,United States,Axiom Legal Partners,Legal,260,201–500,$25M – $100M,Sarah Chen,Monday CRM,Watched demo video; Visited competitor comparison page; Attended webinar; Visited pricing page,Opportunity,1,1,1,1,"$60,800",Intro call Dec 16. Ops team handles all contracts manually in Google Docs — frustrated with signature chasing. Director of Contracts controls budget. Timeline: wants solution live before before fiscal year-end.
2026-03-26,Intent Data,Robert,Osei,VP of Sales,robert.osei@bridgewaterfin.com,(312) 264-5288,United States,Bridgewater Finance,Financial Services,480,201–500,$100M – $500M,Derek O'Brien,None / Spreadsheets,Started free trial; Watched demo video; Downloaded ROI guide,SQL,1,1,1,1,"$7,000",Demo completed Dec 06. Strong interest in eSign + proposal analytics combo. General Counsel mentioned they had a bad experience with Ironclad pricing. Budget approved for Q1. Next step: send ROI one-pager.
2026-04-10,Content Syndication,Angela,Allen,Finance Manager,angela.allen@tangentsoftwar.com,(617) 621-9579,United States,Tangent Software,SaaS,88,51–200,$5M – $25M,Aisha Williams,None / Spreadsheets,Downloaded contract template; Opened 3+ emails; Visited pricing page; Reviewed G2 listing,SQL,1,1,1,1,"$6,600",Demo completed Jan 02. Strong interest in eSign + proposal analytics combo. CFO mentioned they had a bad experience with Loopio pricing. Budget approved for Q2. Next step: send ROI one-pager.
2026-02-11,Intent Data,Olivia,Kowalski,Marketing Specialist,olivia.kowalski@alloymanufactu.com,(212) 266-1246,Canada,Alloy Manufacturing,Manufacturing,560,"501–1,000",$100M – $500M,Tom Lindstrom,Copper CRM,Reviewed G2 listing; Visited competitor comparison page; Visited pricing page; Watched demo video,MQL,1,0,0,0,$0,
2026-07-01,Paid Search,Jeffrey,Anderson,VP of Operations,jeffrey.anderson@embermarketing.com,(312) 328-9999,United Kingdom,Ember Marketing,Marketing Agency,45,1–50,< $5M,Sarah Chen,Salesforce,Visited pricing page; Visited competitor comparison page; Downloaded ROI guide,MQL,1,0,0,0,$0,
2026-08-01,Partner,Jason,Sanchez,Operations Analyst,jason.sanchez@stratumit.com,(737) 339-5656,Germany,Stratum IT,Technology,305,201–500,$25M – $100M,Priya Patel,Salesforce,Started free trial; Opened 3+ emails; Clicked LinkedIn ad,MQL,1,0,0,0,$0,
2026-09-03,Inbound,Sophia,Taylor,CMO,sophia.taylor@keystonehealth.com,(206) 281-7375,Germany,Keystone Healthcare,Healthcare,970,"501–1,000",$500M+,Aisha Williams,Zoho CRM,Visited pricing page; Clicked LinkedIn ad; Attended webinar; Downloaded ROI guide,MQL,1,0,0,0,$0,
2026-06-14,Webinar,Anthony,Lopez,Account Executive,anthony.lopez@pacificstaffin.com,(312) 741-4643,United States,Pacific Staffing,HR Tech,175,51–200,$25M – $100M,Natalie Kim,Monday CRM,Attended webinar; Requested a demo; Opened 3+ emails; Downloaded ROI guide,Opportunity,1,1,1,1,"$39,700",Call Dec 11. Legal team is the primary blocker — they want custom clause libraries and redlining capability. General Counsel (General Counsel) needs a separate demo. Top use case: contract lifecycle management for vendor agreements.
2026-10-01,Outbound,Gary,Flores,VP of Operations,gary.flores@monarchrealty.com,(404) 884-3512,United States,Monarch Realty,Real Estate,145,51–200,$25M – $100M,Marcus Rivera,None / Spreadsheets,Visited /integrations page; Clicked LinkedIn ad; Opened 3+ emails,SQL,1,1,1,1,"$6,900",Discovery Jan 11. Growing team — doubled headcount this year. Proposal process hasn't scaled with the team. Top use case: templatized proposals with CRM-pulled data. General Counsel mentioned this is a Q3 initiative.
2026-10-03,Intent Data,Anthony,Perez,CEO,anthony.perez@crestviewmedia.com,(305) 257-2411,United States,Crestview Media,Media,130,51–200,$5M – $25M,Tom Lindstrom,Zoho CRM,Opened 3+ emails; Clicked LinkedIn ad; Visited pricing page; Attended webinar,MQL,1,0,0,0,$0,
2026-04-18,Partner,Ryan,Ramirez,Contracts Manager,ryan.ramirez@foundryanalyti.com,(503) 483-3762,Canada,Foundry Analytics,SaaS,92,51–200,$5M – $25M,Derek O'Brien,Pipedrive,Reviewed G2 listing; Downloaded ROI guide; Attended webinar; Visited competitor comparison page,MQL,1,0,0,0,$0,
2026-03-26,Outbound,Kimberly,Hill,Director of Finance,kimberly.hill@sunstoneinsura.com,(206) 829-8601,Canada,Sunstone Insurance,Insurance,640,"501–1,000",$100M – $500M,Sarah Chen,Freshsales,Downloaded contract template; Opened 3+ emails,MQL,1,0,0,0,$0,
2026-04-07,Inbound,Kevin,Ramirez,Proposal Manager,kevin.ramirez@trellissoftwar.com,(214) 261-4200,Canada,Trellis Software,Technology,118,51–200,$5M – $25M,Natalie Kim,Copper CRM,Downloaded contract template,MQL,1,1,0,0,$0,Call Jan 28 — prospect flagged urgency around a new sales hire ramp. Wants templating + content library for onboarding reps fast. VP of Sales is the decision-maker. Trial starts next week.
2026-10-26,Intent Data,David,Roberts,CRO,david.roberts@vaultlinefinan.com,(617) 817-4385,France,Vaultline Finance,Financial Services,360,201–500,$100M – $500M,Sarah Chen,Pipedrive,Requested a demo; Reviewed G2 listing; Opened 3+ emails; Started free trial,MQL,1,1,0,0,$0,Discovery Feb 27. Company recently lost a deal due to a contract error sent on the wrong version. Top use case: audit trail and version locking. Mentioned Proposify but said pricing was too high. Requested security/compliance review.
2026-08-11,Outbound,Brenda,Williams,Financial Analyst,brenda.williams@arboreducation.com,(737) 609-5626,United States,Arbor Education,Education,415,201–500,$100M – $500M,Priya Patel,Freshsales,Visited competitor comparison page; Requested a demo; Reviewed G2 listing,MQL,1,0,0,0,$0,
2026-02-18,Inbound,James,Walker,President,james.walker@colossusdata.com,(512) 292-6439,United States,Colossus Data,Technology,200,201–500,$25M – $100M,Derek O'Brien,Salesforce,Opened 3+ emails; Downloaded ROI guide,Opportunity,1,1,1,1,"$10,800","Call Feb 08. Multi-stakeholder deal — sales, legal, and finance all involved. Primary use case is proposal automation for enterprise sales motion. VP of Operations is champion, but CFO needs to sign off. Deal likely $12–18K ACV."
2026-03-17,Inbound,Zoe,Osei,Sales Representative,zoe.osei@driftdynamics.com,(415) 884-8893,Australia,Drift Dynamics,SaaS,77,51–200,< $5M,Tom Lindstrom,HubSpot,Visited /integrations page; Opened 3+ emails; Watched demo video,MQL,1,0,0,0,$0,
2027-01-03,Inbound,Sarah,Okafor,CMO,sarah.okafor@forgepointcapi.com,(737) 775-7497,United States,Forgepoint Capital,Financial Services,190,51–200,$25M – $100M,Derek O'Brien,Monday CRM,Visited /integrations page; Requested a demo,MQL,1,0,0,0,$0,
2026-03-07,Intent Data,Carlos,Lopez,Managing Director,carlos.lopez@hallmarksystem.com,(737) 886-1375,United States,Hallmark Systems,Technology,265,201–500,$25M – $100M,Sarah Chen,Zoho CRM,Reviewed G2 listing; Attended webinar; Visited pricing page,SQL,1,1,1,0,$0,Call Jan 20 — prospect flagged urgency around a new sales hire ramp. Wants templating + content library for onboarding reps fast. Head of RevOps is the decision-maker. Trial starts next week.
2026-12-27,Appexchange,Lauren,Kowalski,Managing Director,lauren.kowalski@indigoconsulti.com,(415) 773-3883,United Kingdom,Indigo Consulting,Consulting,155,51–200,$25M – $100M,Tom Lindstrom,Monday CRM,Visited /integrations page; Opened 3+ emails; Attended webinar; Watched demo video,SQL,1,1,1,1,"$7,000",Demo Jan 31. Prospect mid-evaluation with Proposify as the other finalist. PandaDoc differentiator: Salesforce native integration and real-time analytics. CTO liked the content library. Sending competitive comparison doc.
2026-02-20,Inbound,Leila,Perez,Financial Analyst,leila.perez@jetstreamlogis.com,(415) 766-1624,United States,Jetstream Logistics,Logistics,410,201–500,$100M – $500M,Aisha Williams,None / Spreadsheets,Downloaded contract template,SQL,1,1,1,1,"$3,100",Call Jan 26. Legal team is the primary blocker — they want custom clause libraries and redlining capability. COO (General Counsel) needs a separate demo. Top use case: contract lifecycle management for vendor agreements.
2026-09-29,Content Syndication,George,Harris,Contracts Manager,george.harris@kelvinenergy.com,(312) 680-4210,United States,Kelvin Energy,Energy,700,"501–1,000",$100M – $500M,Marcus Rivera,Monday CRM,Downloaded ROI guide; Requested a demo,MQL,1,0,0,0,$0,
2026-11-13,Content Syndication,Melissa,Hill,CRO,melissa.hill@latentai.com,(602) 405-1729,United States,Latent AI,SaaS,60,51–200,< $5M,Tom Lindstrom,Freshsales,Requested a demo,MQL,1,0,0,0,$0,
2026-05-08,Outbound,Brian,Mitchell,CEO,brian.mitchell@marqueeevents.com,(312) 692-2952,United States,Marquee Events,Media,80,51–200,$5M – $25M,Priya Patel,Pipedrive,Downloaded contract template; Started free trial; Requested a demo; Downloaded ROI guide,MQL,1,0,0,0,$0,
2026-12-12,Intent Data,Jennifer,Okafor,Director of Finance,jennifer.okafor@nexuspropertie.com,(212) 893-8220,Canada,Nexus Properties,Real Estate,230,201–500,$25M – $100M,Aisha Williams,Zoho CRM,Attended webinar; Clicked LinkedIn ad; Reviewed G2 listing; Visited competitor comparison page,SQL,1,1,0,0,$0,Discovery Jan 29. Growing team — doubled headcount this year. Proposal process hasn't scaled with the team. Top use case: templatized proposals with CRM-pulled data. Chief of Staff mentioned this is a 30 days initiative.
2026-04-09,Content Syndication,Derek,Rodriguez,CFO,derek.rodriguez@opalhealth.com,(312) 816-4858,Canada,Opal Health,Healthcare,840,"501–1,000",$100M – $500M,Natalie Kim,Zoho CRM,Requested a demo,SQL,1,1,1,0,$0,Call Feb 23. Came in via HubSpot partner referral. Already familiar with PandaDoc — used it at a previous company. Wants to replicate that workflow. Budget pre-approved. CFO is the final approver. Timing: 30 days.
2026-07-29,Inbound,Heather,Rodriguez,Operations Analyst,heather.rodriguez@pinnaclelegal.com,(503) 782-8588,United States,Pinnacle Legal,Legal,195,51–200,$25M – $100M,Tom Lindstrom,Microsoft Dynamics,Requested a demo; Watched demo video; Started free trial,MQL,1,0,0,0,$0,
2026-06-15,Intent Data,Robert,Campbell,Revenue Analyst,robert.campbell@quorumfinance.com,(312) 687-5558,Canada,Quorum Finance,Financial Services,310,201–500,$25M – $100M,Priya Patel,Microsoft Dynamics,Visited pricing page; Clicked LinkedIn ad; Reviewed G2 listing,MQL,1,1,0,0,$0,Discovery Jan 12. Growing team — doubled headcount this year. Proposal process hasn't scaled with the team. Top use case: templatized proposals with CRM-pulled data. General Counsel mentioned this is a 30 days initiative.
2026-08-13,Content Syndication,Angela,Garcia,President,angela.garcia@radiusconstruc.com,(214) 786-3976,United States,Radius Construction,Construction,520,"501–1,000",$100M – $500M,Priya Patel,Salesforce,Reviewed G2 listing,SQL,1,1,0,0,$0,Intro Dec 27. Prospect running a pilot with Loopio. Main concern is implementation time. Requested 2-week trial with dedicated CSM. Director of Finance is the project lead. Good opportunity if we prove fast time-to-value.
2026-07-30,Intent Data,James,Flores,Managing Director,james.flores@sterlingbiotec.com,(214) 801-7040,United States,Sterling Biotech,Healthcare,460,201–500,$100M – $500M,Marcus Rivera,Salesforce,Attended webinar,MQL,1,0,0,0,$0,
2026-02-26,Outbound,Isabella,Jackson,Financial Analyst,isabella.jackson@taprooteducati.com,(737) 434-8816,United States,Taproot Education,Education,330,201–500,$25M – $100M,Tom Lindstrom,None / Spreadsheets,Requested a demo; Visited pricing page; Attended webinar; Watched demo video,MQL,1,0,0,0,$0,
2026-11-22,Intent Data,Jessica,Harris,VP of Operations,jessica.harris@ulyssesmedia.com,(305) 838-3401,United States,Ulysses Media,Media,95,51–200,$5M – $25M,Aisha Williams,HubSpot,Downloaded contract template,MQL,1,0,0,0,$0,
2026-06-10,Paid Social,Carlos,Young,President,carlos.young@valorinsurance.com,(646) 279-2131,Canada,Valor Insurance,Insurance,580,"501–1,000",$100M – $500M,Aisha Williams,Freshsales,Clicked LinkedIn ad; Opened 3+ emails,MQL,1,0,0,0,$0,
2026-08-31,Inbound,Natalie,Nguyen,Finance Manager,natalie.nguyen@waverlyhr.com,(206) 339-4779,Canada,Waverly HR,HR Tech,140,51–200,$25M – $100M,Jake Morales,Zoho CRM,Downloaded ROI guide; Visited /integrations page; Opened 3+ emails,SQL,1,1,1,1,"$19,000",Demo Jan 06. Prospect mid-evaluation with Ironclad as the other finalist. PandaDoc differentiator: Salesforce native integration and real-time analytics. Chief of Staff liked the content library. Sending competitive comparison doc.
2026-03-14,Intent Data,Tiffany,Garcia,Contracts Manager,tiffany.garcia@xenonsystems.com,(206) 218-4072,United States,Xenon Systems,Technology,275,201–500,$25M – $100M,Natalie Kim,Pipedrive,Visited competitor comparison page; Watched demo video,SQL,1,1,1,0,$0,Intro Jan 15. Prospect running a pilot with Loopio. Main concern is implementation time. Requested 2-week trial with dedicated CSM. CRO is the project lead. Good opportunity if we prove fast time-to-value.
2026-07-15,Appexchange,David,Carter,President,david.carter@yarncommerce.com,(720) 964-3197,Canada,Yarn Commerce,Retail,195,51–200,$25M – $100M,Derek O'Brien,Microsoft Dynamics,Opened 3+ emails; Downloaded contract template; Watched demo video,MQL,1,0,0,0,$0,
2026-03-13,Appexchange,Rachel,White,Contracts Manager,rachel.white@zephyrmanufact.com,(646) 892-3576,United Kingdom,Zephyr Manufacturing,Manufacturing,670,"501–1,000",$100M – $500M,Sarah Chen,Copper CRM,Clicked LinkedIn ad; Requested a demo; Reviewed G2 listing,MQL,1,1,0,0,$0,Demo Feb 06. Prospect mid-evaluation with Adobe Sign as the other finalist. PandaDoc differentiator: Salesforce native integration and real-time analytics. General Counsel liked the content library. Sending competitive comparison doc.
2026-05-18,Appexchange,Elizabeth,Williams,CMO,elizabeth.williams@atlasnetworks.com,(512) 690-7494,United Kingdom,Atlas Networks,Technology,185,51–200,$25M – $100M,Marcus Rivera,Freshsales,Watched demo video; Attended webinar,MQL,1,0,0,0,$0,
2026-11-01,Appexchange,Edward,Perez,President,edward.perez@bastionlegal.com,(415) 662-3382,United States,Bastion Legal,Legal,220,201–500,$25M – $100M,Natalie Kim,Microsoft Dynamics,Requested a demo; Attended webinar,MQL,1,0,0,0,$0,
2026-11-21,Paid Search,Maria,Taylor,Director of Sales,maria.taylor@citadelfinance.com,(737) 403-7264,United States,Citadel Finance,Financial Services,395,201–500,$100M – $500M,Marcus Rivera,Copper CRM,Visited competitor comparison page; Visited pricing page; Opened 3+ emails; Watched demo video,MQL,1,0,0,0,$0,
2026-10-28,Review Site,William,Lee,COO,william.lee@delphiconsulti.com,(720) 725-1138,United States,Delphi Consulting,Consulting,175,51–200,$25M – $100M,Natalie Kim,Monday CRM,Downloaded ROI guide; Downloaded contract template,MQL,1,1,0,0,$0,Discovery Feb 16. Growing team — doubled headcount this year. Proposal process hasn't scaled with the team. Top use case: templatized proposals with CRM-pulled data. VP of Sales mentioned this is a 30 days initiative.
